orderId,productId,quantity,status,tracking
705,49,5,SHIPPED,CZ00074355924
932,228,10,SHIPPED,CZ00065657222
262,241,8,SHIPPED,CZ00050221571
41,97,4,SHIPPED,CZ00002537062
1393,22,7,SHIPPED,CZ00052619634
536,391,10,SHIPPED,CZ00046811522
1332,373,8,SHIPPED,CZ00066964053
271,332,3,SHIPPED,CZ00064982826
127,194,10,SHIPPED,CZ00049645907
160,155,6,SHIPPED,CZ00024938185
185,130,10,SHIPPED,CZ00027813734
525,145,1,SHIPPED,CZ00064325216
913,50,1,SHIPPED,CZ00031109255
878,367,8,SHIPPED,CZ00053019729
670,89,6,SHIPPED,CZ00054074988
1165,258,5,SHIPPED,CZ00049128177
415,115,6,SHIPPED,CZ00085816275
851,47,5,SHIPPED,CZ00053751255
326,300,2,SHIPPED,CZ00005682300
960,389,3,SHIPPED,CZ00070564560
1240,131,8,SHIPPED,CZ00028484016
945,26,5,SHIPPED,CZ00054361908
761,356,9,SHIPPED,CZ00033529667
84,423,6,SHIPPED,CZ00038097701
639,236,2,SHIPPED,CZ00071797177
1147,240,3,SHIPPED,CZ00083622378
968,103,1,SHIPPED,CZ00087805430
592,260,9,SHIPPED,CZ00009580389
253,368,10,SHIPPED,CZ00020900177
1143,102,3,SHIPPED,CZ00060283371
1075,162,6,SHIPPED,CZ00013480975
1384,28,8,SHIPPED,CZ00048110991
806,188,8,SHIPPED,CZ00007053562
1110,118,5,SHIPPED,CZ00025148676
467,159,6,SHIPPED,CZ00013697095
918,329,9,SHIPPED,CZ00027253801
1128,62,1,SHIPPED,CZ00023619645
28,214,10,SHIPPED,CZ00055940442
1046,404,7,SHIPPED,CZ00067775504
614,157,10,SHIPPED,CZ00043192471
1161,180,4,SHIPPED,CZ00060090285
644,164,5,SHIPPED,CZ00033881914
227,281,3,SHIPPED,CZ00013789795
873,419,6,SHIPPED,CZ00006650637
1308,121,3,SHIPPED,CZ00080670171
2,246,4,SHIPPED,CZ00056867302
238,20,10,SHIPPED,CZ00033594607
1160,101,6,SHIPPED,CZ00053496682
781,346,2,SHIPPED,CZ00014547392
1083,454,10,SHIPPED,CZ00049443796
379,182,8,SHIPPED,CZ00045722398
1095,389,1,SHIPPED,CZ00083019705
570,242,2,SHIPPED,CZ00005042094
1124,7,9,SHIPPED,CZ00089110784
1133,313,8,SHIPPED,CZ00083791391
165,39,7,SHIPPED,CZ00011245166
396,232,5,SHIPPED,CZ00088835986
960,206,8,SHIPPED,CZ00054309688
475,282,9,SHIPPED,CZ00081441874
555,162,1,SHIPPED,CZ00004271994
711,78,10,SHIPPED,CZ00035169599
348,353,7,SHIPPED,CZ00012288345
659,249,5,SHIPPED,CZ00067274665
1210,45,4,SHIPPED,CZ00003061714
746,356,10,SHIPPED,CZ00009019587
161,295,6,SHIPPED,CZ00066531848
185,244,5,SHIPPED,CZ00014790157
310,385,2,SHIPPED,CZ00050177814
657,70,10,SHIPPED,CZ00078403007
1277,24,5,SHIPPED,CZ00019546303
1068,391,2,SHIPPED,CZ00034878615
179,442,8,SHIPPED,CZ00002658482
81,112,7,SHIPPED,CZ00059091170
1269,291,1,SHIPPED,CZ00021215285
107,158,9,SHIPPED,CZ00038492892
1228,197,4,SHIPPED,CZ00074845169
66,308,9,SHIPPED,CZ00005577290
610,72,4,SHIPPED,CZ00031119394
992,232,5,SHIPPED,CZ00050999894
661,294,6,SHIPPED,CZ00081144612
736,444,5,SHIPPED,CZ00070906728
415,245,10,SHIPPED,CZ00062687493
640,384,10,SHIPPED,CZ00061538201
31,191,4,SHIPPED,CZ00089029840
1175,305,10,SHIPPED,CZ00026899611
303,249,9,SHIPPED,CZ00082739141
972,61,2,SHIPPED,CZ00032145539
143,363,10,SHIPPED,CZ00039030159
173,407,6,SHIPPED,CZ00082984542
1197,29,1,SHIPPED,CZ00042173635
870,49,3,SHIPPED,CZ00066685426
1069,266,3,SHIPPED,CZ00077572739
486,148,7,SHIPPED,CZ00077336620
528,207,7,SHIPPED,CZ00007584708
718,414,5,SHIPPED,CZ00009644739
510,242,5,SHIPPED,CZ00046776124
791,51,9,SHIPPED,CZ00042283814
25,433,9,SHIPPED,CZ00029082922
213,287,7,SHIPPED,CZ00035505858
624,131,3,SHIPPED,CZ00088506297
33,106,2,SHIPPED,CZ00024889385
1382,202,5,SHIPPED,CZ00055660575
335,68,5,SHIPPED,CZ00008427436
154,192,6,SHIPPED,CZ00043600254
689,8,7,SHIPPED,CZ00007715069
88,59,1,SHIPPED,CZ00015057392
681,423,6,SHIPPED,CZ00039631804
659,358,9,SHIPPED,CZ00035516343
514,93,7,SHIPPED,CZ00004739410
84,197,7,SHIPPED,CZ00071463184
1125,310,3,SHIPPED,CZ00043089584
256,246,6,SHIPPED,CZ00056610218
63,452,7,SHIPPED,CZ00011932556
1064,278,9,SHIPPED,CZ00020408204
545,286,1,SHIPPED,CZ00014742075
322,9,6,SHIPPED,CZ00069247805
701,142,6,SHIPPED,CZ00071063398
1221,166,1,SHIPPED,CZ00004043334
535,28,10,SHIPPED,CZ00072543853
196,104,6,SHIPPED,CZ00070781782
1174,220,10,SHIPPED,CZ00057979088
526,253,4,SHIPPED,CZ00052772234
1317,57,6,SHIPPED,CZ00066407472
205,3,2,SHIPPED,CZ00025971438
1106,23,3,SHIPPED,CZ00024239308
984,398,6,SHIPPED,CZ00064554278
870,115,2,SHIPPED,CZ00063399124
1109,198,8,SHIPPED,CZ00029690576
667,56,9,SHIPPED,CZ00060338046
369,378,8,SHIPPED,CZ00005045239
882,44,9,SHIPPED,CZ00070811255
1209,30,5,SHIPPED,CZ00072680698
420,369,1,SHIPPED,CZ00050863780
465,263,9,SHIPPED,CZ00030447685
1040,116,4,SHIPPED,CZ00013195940
493,101,3,SHIPPED,CZ00016606125
288,287,5,SHIPPED,CZ00084284618
364,381,8,SHIPPED,CZ00017388467
1120,249,4,SHIPPED,CZ00016426128
1362,206,8,SHIPPED,CZ00071213147
731,392,7,SHIPPED,CZ00070025610
1258,288,1,SHIPPED,CZ00036170427
1012,183,8,SHIPPED,CZ00076541217
915,297,2,SHIPPED,CZ00005747699
230,146,9,SHIPPED,CZ00051506135
1018,238,2,SHIPPED,CZ00056427513
368,311,6,SHIPPED,CZ00044923280
186,287,6,SHIPPED,CZ00061280859
276,59,10,SHIPPED,CZ00012667965
759,103,1,SHIPPED,CZ00073093404
310,392,4,SHIPPED,CZ00034843101
690,450,8,SHIPPED,CZ00050651496
95,30,5,SHIPPED,CZ00046963451
608,148,7,SHIPPED,CZ00012034901
241,170,2,SHIPPED,CZ00008402063
1231,193,8,SHIPPED,CZ00075575317
900,427,6,SHIPPED,CZ00003112207
1169,296,7,SHIPPED,CZ00043777311
1129,188,1,SHIPPED,CZ00004469927
77,117,2,SHIPPED,CZ00029393709
1331,446,8,SHIPPED,CZ00071018121
661,143,4,SHIPPED,CZ00034997874
997,346,9,SHIPPED,CZ00063498109
1347,26,6,SHIPPED,CZ00048149266
1030,358,10,SHIPPED,CZ00033119352
440,89,1,SHIPPED,CZ00022294420
730,95,9,SHIPPED,CZ00067953300
466,254,7,SHIPPED,CZ00069011458
555,260,9,SHIPPED,CZ00040250079
1107,289,6,SHIPPED,CZ00021492252
80,445,9,SHIPPED,CZ00046335316
698,34,5,SHIPPED,CZ00018057302
908,247,3,SHIPPED,CZ00013579421
1178,354,1,SHIPPED,CZ00061800204
910,294,1,SHIPPED,CZ00051712552
1285,338,8,SHIPPED,CZ00072633855
1356,394,2,SHIPPED,CZ00036934456
314,399,7,SHIPPED,CZ00014655893
162,431,5,SHIPPED,CZ00054373848
974,141,6,SHIPPED,CZ00079279429
56,417,5,SHIPPED,CZ00065529211
343,131,7,SHIPPED,CZ00020634128
689,250,1,SHIPPED,CZ00060538398
1020,422,10,SHIPPED,CZ00016332354
298,201,10,SHIPPED,CZ00037992024
236,446,3,SHIPPED,CZ00019930909
876,253,4,SHIPPED,CZ00026978809
1350,180,10,SHIPPED,CZ00042421613
424,210,2,SHIPPED,CZ00030887801
485,395,6,SHIPPED,CZ00085003263
928,385,5,SHIPPED,CZ00010402432
122,101,7,SHIPPED,CZ00047588732
462,279,4,SHIPPED,CZ00018988804
1167,94,9,SHIPPED,CZ00021100251
1375,353,8,SHIPPED,CZ00053109763
1130,28,1,SHIPPED,CZ00032204917
602,188,5,SHIPPED,CZ00062410033
946,226,7,SHIPPED,CZ00076644689
226,112,2,SHIPPED,CZ00086892026
918,436,3,SHIPPED,CZ00065825902
1242,163,2,SHIPPED,CZ00024977241
981,336,6,SHIPPED,CZ00068870138
686,33,5,SHIPPED,CZ00082087651
1102,55,3,SHIPPED,CZ00085533016
1104,360,3,SHIPPED,CZ00001711110
1193,107,4,SHIPPED,CZ00078779613
1331,100,7,SHIPPED,CZ00021902539
1382,102,7,SHIPPED,CZ00065101546
24,295,10,SHIPPED,CZ00042281814
1038,45,1,SHIPPED,CZ00078303523
523,152,9,SHIPPED,CZ00061889795
1357,339,9,SHIPPED,CZ00035782955
1255,220,10,SHIPPED,CZ00057346989
84,114,7,SHIPPED,CZ00029287998
986,208,5,SHIPPED,CZ00040397996
1065,230,2,SHIPPED,CZ00016866762
71,452,4,SHIPPED,CZ00007076988
820,213,7,SHIPPED,CZ00002352515
1346,348,4,SHIPPED,CZ00001562191
1304,23,4,SHIPPED,CZ00082442242
630,253,8,SHIPPED,CZ00036854786
616,393,5,SHIPPED,CZ00082034233
891,251,2,SHIPPED,CZ00057327970
1356,189,2,SHIPPED,CZ00082620091
249,298,4,SHIPPED,CZ00048581611
1166,190,7,SHIPPED,CZ00021885661
301,180,4,SHIPPED,CZ00061547024
289,422,2,SHIPPED,CZ00008660804
77,41,2,SHIPPED,CZ00023528201
738,129,5,SHIPPED,CZ00071235956
1008,325,7,SHIPPED,CZ00001883143
1324,173,1,SHIPPED,CZ00013162681
1271,435,10,SHIPPED,CZ00004707450
816,132,2,SHIPPED,CZ00038383052
545,205,5,SHIPPED,CZ00059978906
1208,451,4,SHIPPED,CZ00035208369
695,17,2,SHIPPED,CZ00074856104
802,316,9,SHIPPED,CZ00031471764
904,27,5,SHIPPED,CZ00028375139
760,399,10,SHIPPED,CZ00032731574
113,229,10,SHIPPED,CZ00062110553
1346,34,6,SHIPPED,CZ00025132666
793,91,10,SHIPPED,CZ00080145705
629,110,1,SHIPPED,CZ00036715497
369,330,5,SHIPPED,CZ00086683705
1331,103,1,SHIPPED,CZ00007140859
111,435,4,SHIPPED,CZ00039813135
345,405,7,SHIPPED,CZ00033034325
1044,417,7,SHIPPED,CZ00018850017
69,16,4,SHIPPED,CZ00033170467
704,95,1,SHIPPED,CZ00066684865
536,232,4,SHIPPED,CZ00052247759
870,168,10,SHIPPED,CZ00021765401
1041,99,10,SHIPPED,CZ00032213640
1386,289,8,SHIPPED,CZ00065721388
330,344,10,SHIPPED,CZ00056122423
1022,188,6,SHIPPED,CZ00034295351
252,439,4,SHIPPED,CZ00055796287
131,1,5,SHIPPED,CZ00085377567
910,113,3,SHIPPED,CZ00004764977
207,96,2,SHIPPED,CZ00051564801
356,417,4,SHIPPED,CZ00067695077
891,204,10,SHIPPED,CZ00029507911
131,189,9,SHIPPED,CZ00034083209
1382,385,5,SHIPPED,CZ00063716823
281,117,2,SHIPPED,CZ00060487235
71,445,4,SHIPPED,CZ00076466443
1276,242,10,SHIPPED,CZ00024702410
1118,362,10,SHIPPED,CZ00026644249
381,417,5,SHIPPED,CZ00007601265
108,242,3,SHIPPED,CZ00005794774
960,407,9,SHIPPED,CZ00056945643
820,270,10,SHIPPED,CZ00041794613
319,401,6,SHIPPED,CZ00031032512
1172,31,2,SHIPPED,CZ00074300530
1271,136,7,SHIPPED,CZ00059462139
554,140,8,SHIPPED,CZ00002835424
237,171,2,SHIPPED,CZ00077292446
269,199,6,SHIPPED,CZ00069050082
1230,427,9,SHIPPED,CZ00028057803
897,389,8,SHIPPED,CZ00026950942
1342,376,4,SHIPPED,CZ00080737384
828,8,1,SHIPPED,CZ00072168792
284,394,2,SHIPPED,CZ00057734308
1144,308,3,SHIPPED,CZ00070773719
523,305,4,SHIPPED,CZ00015551456
33,115,6,SHIPPED,CZ00086462374
1064,237,7,SHIPPED,CZ00043353241
841,64,4,SHIPPED,CZ00048753969
942,312,4,SHIPPED,CZ00049389444
1229,221,2,SHIPPED,CZ00008861399
589,30,3,SHIPPED,CZ00067674619
567,449,6,SHIPPED,CZ00044802124
1352,129,1,SHIPPED,CZ00066792078
259,328,10,SHIPPED,CZ00070999084
559,129,4,SHIPPED,CZ00014539973
1093,61,7,SHIPPED,CZ00069051904
1293,406,7,SHIPPED,CZ00080166208
189,323,4,SHIPPED,CZ00011441090
224,173,4,SHIPPED,CZ00009250934
259,55,2,SHIPPED,CZ00072104431
812,436,10,SHIPPED,CZ00065245534
947,202,6,SHIPPED,CZ00037391706
124,193,7,SHIPPED,CZ00076977573
1208,133,7,SHIPPED,CZ00029268154
1171,61,6,SHIPPED,CZ00072315316
175,422,2,SHIPPED,CZ00039493212
998,196,10,SHIPPED,CZ00072320302
983,67,2,SHIPPED,CZ00043210095
242,357,2,SHIPPED,CZ00064186056
1009,11,7,SHIPPED,CZ00063365482
273,45,4,SHIPPED,CZ00018077242
526,288,7,SHIPPED,CZ00088357328
77,252,10,SHIPPED,CZ00070837979
191,376,4,SHIPPED,CZ00052815976
102,155,2,SHIPPED,CZ00036458378
753,172,3,SHIPPED,CZ00051624484
303,269,4,SHIPPED,CZ00034666768
673,203,6,SHIPPED,CZ00045970919
574,117,8,SHIPPED,CZ00034866917
30,20,7,SHIPPED,CZ00083619403
473,243,2,SHIPPED,CZ00009749527
764,147,2,SHIPPED,CZ00079107418
73,40,2,SHIPPED,CZ00070007474
231,64,10,SHIPPED,CZ00083683475
220,24,9,SHIPPED,CZ00056157485
818,312,9,SHIPPED,CZ00058144106
184,170,8,SHIPPED,CZ00032410464
283,173,1,SHIPPED,CZ00051584742
981,256,9,SHIPPED,CZ00034351585
991,441,3,SHIPPED,CZ00073636589
21,365,9,SHIPPED,CZ00021169916
1291,259,3,SHIPPED,CZ00062368256
1339,55,7,SHIPPED,CZ00083708803
468,316,8,SHIPPED,CZ00056786484
919,148,7,SHIPPED,CZ00008137828
847,188,6,SHIPPED,CZ00078040497
166,385,8,SHIPPED,CZ00039070250
541,278,10,SHIPPED,CZ00077005828
1058,208,1,SHIPPED,CZ00057751972
939,51,2,SHIPPED,CZ00063497776
983,341,2,SHIPPED,CZ00059129573
608,148,6,SHIPPED,CZ00048455024
312,450,4,SHIPPED,CZ00005984656
1334,93,4,SHIPPED,CZ00037198561
981,272,5,SHIPPED,CZ00007273106
1104,138,7,SHIPPED,CZ00059200992
93,210,6,SHIPPED,CZ00006427128
210,40,4,SHIPPED,CZ00048725992
1254,320,1,SHIPPED,CZ00080701243
647,78,4,SHIPPED,CZ00083388323
535,182,1,SHIPPED,CZ00061151907
1365,327,5,SHIPPED,CZ00084034283
467,43,1,SHIPPED,CZ00074887493
1217,326,9,SHIPPED,CZ00019398541
146,385,1,SHIPPED,CZ00075937569
1375,215,4,SHIPPED,CZ00083609092
1223,190,9,SHIPPED,CZ00080209275
465,78,4,SHIPPED,CZ00067960412
1021,125,4,SHIPPED,CZ00039099835
207,378,6,SHIPPED,CZ00048350621
1320,290,2,SHIPPED,CZ00068137194
1243,133,5,SHIPPED,CZ00010289066
622,346,3,SHIPPED,CZ00086081832
562,287,9,SHIPPED,CZ00033317697
922,28,7,SHIPPED,CZ00048802325
8,371,1,SHIPPED,CZ00063790549
1001,133,10,SHIPPED,CZ00070912755
458,70,10,SHIPPED,CZ00089049729
1359,241,7,SHIPPED,CZ00026034069
42,60,4,SHIPPED,CZ00030834529
1099,98,5,SHIPPED,CZ00019645397
1334,187,10,SHIPPED,CZ00073314354
709,68,1,SHIPPED,CZ00039659172
971,442,2,SHIPPED,CZ00038654218
1300,252,6,SHIPPED,CZ00004368214
1243,168,2,SHIPPED,CZ00075028124
132,103,3,SHIPPED,CZ00045397140
1300,327,4,SHIPPED,CZ00040863850
678,145,6,SHIPPED,CZ00024544461
468,4,7,SHIPPED,CZ00003980916
60,162,7,SHIPPED,CZ00048926189
768,87,5,SHIPPED,CZ00034504620
182,387,8,SHIPPED,CZ00080355850
520,278,2,SHIPPED,CZ00079698612
221,267,10,SHIPPED,CZ00042524808
746,359,2,SHIPPED,CZ00058113762
1339,102,10,SHIPPED,CZ00007798321
600,28,1,SHIPPED,CZ00073756265
1350,303,3,SHIPPED,CZ00073345944
655,66,7,SHIPPED,CZ00040768415
533,397,9,SHIPPED,CZ00046935137
794,43,2,SHIPPED,CZ00007807636
41,64,9,SHIPPED,CZ00028969919
771,152,9,SHIPPED,CZ00046661995
1113,385,3,SHIPPED,CZ00027574743
1225,69,7,SHIPPED,CZ00083249655
134,109,2,SHIPPED,CZ00023734063
748,442,10,SHIPPED,CZ00013386597
1088,323,10,SHIPPED,CZ00014432371
461,432,8,SHIPPED,CZ00054563560
22,172,5,SHIPPED,CZ00037972594
435,368,4,SHIPPED,CZ00037103330
78,343,1,SHIPPED,CZ00070529012
180,165,7,SHIPPED,CZ00069862488
1388,275,3,SHIPPED,CZ00016980024
1089,107,10,SHIPPED,CZ00071914601
297,199,2,SHIPPED,CZ00038019650
227,290,1,SHIPPED,CZ00044468387
799,322,7,SHIPPED,CZ00032276584
520,270,8,SHIPPED,CZ00078735782
467,270,2,SHIPPED,CZ00036818656
673,159,10,SHIPPED,CZ00034508496
650,48,7,SHIPPED,CZ00030185006
410,36,6,SHIPPED,CZ00005528583
64,317,3,SHIPPED,CZ00077008331
772,45,9,SHIPPED,CZ00011251777
222,420,10,SHIPPED,CZ00031672575
1200,244,5,SHIPPED,CZ00050331480
223,339,1,SHIPPED,CZ00041865849
962,17,2,SHIPPED,CZ00069353641
1121,28,8,SHIPPED,CZ00058758725
1100,320,5,SHIPPED,CZ00038466320
341,229,10,SHIPPED,CZ00036981955
249,65,9,SHIPPED,CZ00062759115
729,138,7,SHIPPED,CZ00024222062
475,286,2,SHIPPED,CZ00034991181
552,229,9,SHIPPED,CZ00032714632
539,184,9,SHIPPED,CZ00047954605
29,107,10,SHIPPED,CZ00022989594
1164,48,2,SHIPPED,CZ00018188900
1226,65,4,SHIPPED,CZ00026686587
161,23,3,SHIPPED,CZ00041996846
410,156,5,SHIPPED,CZ00050363966
843,306,10,SHIPPED,CZ00002156875
1324,331,1,SHIPPED,CZ00086018104
434,278,7,SHIPPED,CZ00085238710
1198,116,9,SHIPPED,CZ00014927517
1249,10,8,SHIPPED,CZ00020718980
397,27,4,SHIPPED,CZ00083657223
581,296,1,SHIPPED,CZ00059460813
284,262,7,SHIPPED,CZ00059361099
607,439,1,SHIPPED,CZ00060575385
1294,73,5,SHIPPED,CZ00007378677
1041,221,4,SHIPPED,CZ00011945142
686,267,9,SHIPPED,CZ00069134123
1104,144,7,SHIPPED,CZ00012365834
1231,24,1,SHIPPED,CZ00069278447
99,187,6,SHIPPED,CZ00054684046
330,296,9,SHIPPED,CZ00054370684
426,344,10,SHIPPED,CZ00061471118
1073,368,2,SHIPPED,CZ00065361456
382,283,1,SHIPPED,CZ00029285269
73,454,3,SHIPPED,CZ00012340299
865,45,3,SHIPPED,CZ00052596408
1062,229,9,SHIPPED,CZ00031889440
74,200,6,SHIPPED,CZ00040246595
201,426,2,SHIPPED,CZ00064339483
870,8,10,SHIPPED,CZ00010460891
1358,204,7,SHIPPED,CZ00042516926
631,302,8,SHIPPED,CZ00065482416
517,433,8,SHIPPED,CZ00031892836
1325,446,7,SHIPPED,CZ00056493519
21,176,4,SHIPPED,CZ00008329488
822,274,1,SHIPPED,CZ00024641413
392,376,8,SHIPPED,CZ00074334707
921,222,7,SHIPPED,CZ00075095250
610,27,1,SHIPPED,CZ00005161681
279,45,9,SHIPPED,CZ00011971357
598,131,3,SHIPPED,CZ00005318678
982,399,1,SHIPPED,CZ00073428537
925,199,6,SHIPPED,CZ00066000278
898,195,10,SHIPPED,CZ00018366081
163,315,8,SHIPPED,CZ00087076762
1322,132,8,SHIPPED,CZ00022371034
570,51,10,SHIPPED,CZ00002796446
1258,301,8,SHIPPED,CZ00032715853
283,297,8,SHIPPED,CZ00086844445
228,184,9,SHIPPED,CZ00071657302
742,315,4,SHIPPED,CZ00020790627
1353,290,9,SHIPPED,CZ00078967713
274,338,3,SHIPPED,CZ00053973932
424,151,10,SHIPPED,CZ00026344641
776,180,5,SHIPPED,CZ00070609173
825,51,10,SHIPPED,CZ00044119986
1038,190,4,SHIPPED,CZ00086823127
883,225,4,SHIPPED,CZ00063115770
